artist,asin,media,review_count,star_rating,title,year,genre
SDI,B08GFX5HRR,"Audio CD,MP3 Music,Vinyl",18,4.5,Sign Of The Wicked,2022,thrash metal
Dream Evil,B001FBSLSG,Audio CD,18,4.5,Gold Medal in Metal,2012,thrash metal
Tankard,B000T9BO7A,Audio CD,18,4.5,Best Case Scenario,2012,thrash metal
Merciless Death,B000N4R8N0,"Audio CD,MP3 Music",18,4.5,Evil in the Night,2007,thrash metal
Fight,B000WV4X3M,Audio CD,28,4.4,The War Of Words: Demos,2007,thrash metal
Hammerfall,B006QNOBKU,"Audio CD,Audio CD,Vinyl",28,4.4,Crimson Thunder Special Comic Edition,2002,thrash metal
Destruction,B00005NO0V,"Audio CD,MP3 Music",28,4.4,Antichrist,2001,thrash metal
Wehrmacht,B08WNWYWFK,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",13,4.6,Biermacht,2022,thrash metal
Believer,B000XBYU70,"Audio CD,Audio, Cassette",13,4.6,Extraction from Mortality,2008,thrash metal
EIGHTEEN VISIONS,B00004WF2N,Audio CD,13,4.6,Until the Ink Runs Out,2000,thrash metal
Messiah,B08F6CG77G,"Vinyl,MP3 Music",13,4.6,Extreme Cold Weather Poster,2020,thrash metal
Grinder,B07Z74ZX59,"Vinyl,Audio CD",13,4.6,Dawn For The Living,2019,thrash metal
Detente,B01F47TI1K,"Audio CD,MP3 Music,Audio CD",13,4.6,Decline,2010,thrash metal
Exciter,B00005083P,"Audio CD,MP3 Music,Audio CD",13,4.6,Better Live Than Dead,2000,thrash metal
Mekong Delta,B000007W1O,"Audio CD,MP3 Music,Vinyl",13,4.6,Dances of Death,2009,thrash metal
Deliverance,B075CVX3G5,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",62,4.3,Weapons of Our Warfare The Originals: Remastered,,thrash metal
In Flames,B00009AHNR,Audio CD,27,4.4,Trigger,2003,thrash metal
Megadeth,B0002FQM96,Audio CD,27,4.4,Youthanasia,,thrash metal
Metal Church,B001CISHOU,Audio CD,57,4.3,This Present Wasteland,2008,thrash metal
Venom,B00000I27W,Audio CD,10,4.7,Best of Venom: in Memorium,,thrash metal
Nuclear Assault,B000099O1D,"Audio CD,MP3 Music",10,4.7,Alive Again,2003,thrash metal
A.N.I.M.A.L.,B00001QEO7,"Audio CD,MP3 Music",10,4.7,Usa Toda Tu Fuerza,1999,thrash metal
Azusa,B083XVGTHR,"Vinyl,MP3 Music,Audio CD",17,4.5,Loop Of Yesterdays,2020,thrash metal
Ketzer,B07Y97FKC8,"Audio CD,MP3 Music,Vinyl",10,4.7,Endzeit Metropolis,2019,thrash metal
Mastery,B000OMD2T0,"Audio CD,MP3 Music",10,4.7,All Hail,,thrash metal
Seventh Angel,B0007OQ7FG,"Audio CD,Vinyl",17,4.5,The Torment,1990,thrash metal
Bathory,B00005QC6D,"Audio CD,Vinyl",10,4.7,Under The Sign Of The Black Mark,2001,thrash metal
D.C. Cooper,B00004SZA6,Audio CD,10,4.7,Dc Cooper,,thrash metal
Slave Raider,B00000DUS9,"Audio CD,Vinyl,Audio, Cassette",7,4.9,Take the World By Storm Slave Raider,1989,thrash metal
Various Artists,B000JFY0UW,Audio CD,7,4.9,For the Sick: A Tribute to Eyehategod,2007,thrash metal
Valor,B08GH33QJ7,"Vinyl,MP3 Music,Audio CD,Audio, Cassette",7,4.9,Valor Fight For Your Life vinyl album - REMASTERED,2019,thrash metal
Gwar,B00008V2W9,DVD,7,4.9,Dawn of the Day of the Night of the Penguins [DVD],,thrash metal
Haemorrhage,B00960DJ5S,"MP3 Music,Audio CD",7,4.9,Grume,2007,thrash metal
,6305040893,"VHS Tape,DVD",7,4.9,Dawn of the Day of the Night of the Penguins,,thrash metal
Sepultura,B000005RO1,Audio CD,25,4.4,Roots of Sepultura,1999,thrash metal
Venom,B00005V4UX,"Audio CD,MP3 Music,Vinyl",25,4.4,Possessed,2002,thrash metal
Ill Nino,B00064X29G,DVD,24,4.4,Ill Nino - Live From the Eye of the Storm [DVD],,thrash metal
Ceremony,B001AR0IQI,"Audio CD,MP3 Music,Vinyl",8,4.8,"Still, Nothing Moves You",2008,thrash metal
King Diamond,B000000H7L,Audio CD,6,5,Live in Concert 1987,1991,thrash metal
Voivod,B07YMLDHZN,Vinyl,6,5,Target Earth,2019,thrash metal
Helloween,B00006RCKV,DVD,24,4.4,Helloween - High Live [DVD],,thrash metal
Masters Of Disguise,B00R6YFQY8,"Audio CD,MP3 Music",12,4.6,Savage & the Grace,2015,thrash metal
Rage,B096LPVBK2,Audio CD,6,5,The Millennium Years Box,,thrash metal
Necrosanct,B00005LIRX,"Audio CD,MP3 Music,Vinyl",6,5,Dedicated to You,2011,thrash metal
Demonica,B003G4IXB0,"Audio CD,MP3 Music",16,4.5,Demonstrous,2010,thrash metal
Madball,B0011NVANG,Audio CD,6,5,Demonstrating & Look My Way,2008,thrash metal
RESET,B000JSDP1E,Audio CD,6,5,No Worries No Limits,2006,thrash metal
Zyklon-B,B00064X5R0,"Audio CD,Audio CD",8,4.8,Blood Must Be Shed,,thrash metal
Sloppy Seconds,B000009D75,"Audio CD,MP3 Music,Vinyl",8,4.8,More Trouble Than They're Worth,1998,thrash metal
Wraith,B094T52ZFW,"Audio CD,MP3 Music",6,5,Absolute Power,2021,thrash metal
Full House Brew Crew,B07JJRBPTK,"Audio CD,MP3 Music,Vinyl",6,5,Me Against You,2018,thrash metal
Elysian Fields,B004QIUGR4,"Audio CD,MP3 Music",8,4.8,Last Night On Earth,2011,thrash metal
Ignominious Incarceration,B001TIQTH0,"Audio CD,MP3 Music",6,5,Of Winter Born,2009,thrash metal
Deliverance,B0011DQZS6,"Audio CD,Vinyl,Audio, Cassette",8,4.8,River Disturbance,2008,thrash metal
Spitfire,B000CSULMC,"Audio CD,MP3 Music",6,5,Self-He,2007,thrash metal
Helloween,B000A2XBFY,DVD,24,4.4,Helloween: Hellish Videos - The Complete Video Collection [DVD],,thrash metal
A.N.I.M.A.L.,B00005NOXM,"Audio CD,MP3 Music",6,5,6,2001,thrash metal
Kreator,B0000071G1,Audio CD,8,4.8,Out of the Dark,2009,thrash metal
Leeway,B000003H2P,"Audio CD,MP3 Music",12,4.6,Open Mouth Kiss,1995,thrash metal
Iniquity,B09TNGGVMK,"Vinyl,MP3 Music,Audio CD",6,5,Grime (Black),2022,thrash metal
Paralysis,B085KFTVPS,"Vinyl,MP3 Music,Audio CD",6,5,Mob Justice,2020,thrash metal
Traitor,B07ZLKVQPP,"Audio CD,MP3 Music",6,5,Decade of Revival Bo Patch,2019,thrash metal
Bolt Thrower,B0000251V5,"Audio CD,MP3 Music,Vinyl",29,4.5,Who Dares Wins,2008,thrash metal
As I Lay Dying,B00005M6YK,Audio CD,29,4.5,Beneath the Encasing of Ashes,2001,thrash metal
Raven,B0000365I8,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",29,4.5,Nothing Exceeds Like Excess,2011,thrash metal
Metallica,B00005Q2Z2,"DVD,VHS Tape",63,4.4,Classic Albums - Metallica: Metallica,,thrash metal
Metallica,B00009YXF6,"DVD,VHS Tape",63,4.4,Classic Albums: Metallica - Metallica,,thrash metal
Metallica,B000BVNRPI,"UMD for PSP,DVD,VHS Tape",63,4.4,Metallica - Classic Album,,thrash metal
,B00005Q2ZG,"VHS Tape,DVD",63,4.4,Classic Albums - Metallica: Metallica VHS,,thrash metal
Megadeth,B000005RMA,Audio CD,9,4.9,Live Trax,1998,thrash metal
Suicidal Angels,B01N57C80C,"Vinyl,Audio CD",9,4.9,Early Years Analog,2016,thrash metal
Nina Torres,B001FBSLRM,"Audio CD,MP3 Music,Vinyl",9,4.9,Prying Eyes,2008,thrash metal
Christian Death,B000001JT6,"Audio CD,MP3 Music",9,4.9,Death Mix,1996,thrash metal
Toxikull,B08LMY275F,"Vinyl,MP3 Music,Audio CD",9,4.9,Cursed & Punished,2021,thrash metal
Mortification,B0045KRQ3A,"Audio CD,MP3 Music,Audio CD",9,4.9,Break the Curse 1990 (Original),1994,thrash metal
Spitfire,B0012GJCSW,"Audio CD,MP3 Music,Vinyl",9,4.9,Cult Fiction,2015,thrash metal
Children of Bodom,B0002UORD4,Audio CD,9,4.9,Trashed Lost & Strung Out,2005,thrash metal
Cancer,B07H63Q3V7,"Audio CD,MP3 Music,Vinyl",61,4.4,Shadow Gripped,2018,thrash metal
United,B07T5R65TJ,"Audio CD,MP3 Music",16,4.5,Absurdity Europe Edition,2019,thrash metal
Darkness,B07HSJHDFT,"Audio CD,Audio CD,Vinyl",6,5,The Gasoline Solution,2018,thrash metal
Mindwars,B07CXK4N5V,"Vinyl,MP3 Music,Audio CD",6,5,Do Unto Others,2019,thrash metal
At War,B07571CF6W,"Vinyl,MP3 Music,Audio CD",12,4.6,Ordered To Kill,2017,thrash metal
HARLOTT,B00LPJ3KBQ,"Audio CD,MP3 Music,Audio CD",6,5,Origin,2015,thrash metal
Megadeth,B006ERWD0S,"Audio CD,Vinyl",16,4.5,Symphony Of Destruction (Clear Vinyl Poster Edition),1992,thrash metal
Tankard,B005BLYRWK,"Audio CD,MP3 Music",8,4.8,Hair of the Dog,2010,thrash metal
Iron Maiden,B003CRH1J6,"Vinyl,Audio CD",8,4.8,Purgatory - Maiden Japan,1990,thrash metal
Lividity,B001C5QA24,"Audio CD,MP3 Music,Vinyl",8,4.8,Til Only the Sick Remain,2011,thrash metal
Metallica,B001BYBAXU,Audio CD,8,4.8,Death Magnetic,2008,thrash metal
Iced Earth,B0012RM4M2,"Audio CD,Vinyl",12,4.6,Slave to the Dark: Century Media Years,2008,thrash metal
Deliverance,B000PIM7US,"Audio CD,Audio CD",6,5,Greetings of Death etc.,2007,thrash metal
Destroy Destroy Destroy,B000H30BWW,"Audio CD,MP3 Music",8,4.8,Devour The Power,2006,thrash metal
Between the Buried and Me,B000AMZ1Y8,Audio CD,8,4.8,Alaska,2005,thrash metal
Einherjer,B0007ZSGZY,"Audio CD,MP3 Music",12,4.6,Norwegian Native Art,2005,thrash metal
Sacrilige,B00069MO7M,"Audio CD,Audio CD",8,4.8,Within the Prophecy/Behind the Realms of Madness,2005,thrash metal
Motörhead,B0001IN152,Vinyl,6,5,St. Valentines Day Massacre,2004,thrash metal
Hatesphere,B00005HVV6,"Audio CD,MP3 Music",8,4.8,Hatesphere,2001,thrash metal
Helloween,B000057EDN,Audio CD,6,5,Power,1996,thrash metal
Breach,B00003Q06J,"Audio CD,MP3 Music,Audio CD",6,5,It's Me God,2000,thrash metal
Raven,B00002MYEF,Audio CD,8,4.8,Destroy All Monsters,2007,thrash metal
Motorhead,B00000EKNJ,"Audio Cassette,Audio CD",8,4.8,Birthday Party,1990,thrash metal
Adrenalin O.D.,B000003JFM,"Audio CD,Audio CD",6,5,Sittin Pretty,1996,thrash metal
Anal Cunt,B00000K083,Audio CD,47,4.3,It Just Gets Worse,1999,thrash metal
Nuclear Assault,B000003C55,Audio CD,23,4.4,Plague & Game Over,1991,thrash metal
A Perfect Murder,B0009WPM3E,"Audio CD,MP3 Music",23,4.4,Strength Through Vengeance,2005,thrash metal
Beneath the Massacre,B000MCICMO,"Audio CD,MP3 Music,Vinyl",42,4.3,Mechanics Of Dysfunction,2007,thrash metal
The Darkness,B0BBQHS22X,"Vinyl,Audio CD",22,4.4,Death Squad,2022,thrash metal
Xentrix,B000024T30,Audio CD,15,4.5,Scourge,2023,thrash metal
Pro-Pain,B0000AOV3Q,Audio CD,15,4.5,Run for Cover,2003,thrash metal
Lääz Rockit,B002A9OJBK,"Audio CD,MP3 Music",15,4.5,NO STRANGER TO DANGER,2009,thrash metal
The Fall of Troy,B000GUJZBY,"Audio CD,MP3 Music",15,4.5,The Fall Of Troy,2006,thrash metal
M.O.D.,B000094FGD,Audio CD,15,4.5,Rebel You Love to Hate,2003,thrash metal
Various Artists,B0011WMHYS,"Audio CD,MP3 Music,Vinyl",15,4.5,Thrashing Like a Maniac,2008,thrash metal
Warpath,B07HGQ54GZ,"Vinyl,MP3 Music,Audio CD",15,4.5,Filthy Bastard Culture,2018,thrash metal
Diamond Head,B006PPVZUS,"MP3 Music,Audio CD",15,4.5,Am I Evil,1987,thrash metal
Anvil,B004IWQKZA,"Audio CD,Audio CD",15,4.5,Speed Of Sound,2011,thrash metal
Annihilator,B000BRY5ZS,"Audio CD,MP3 Music",39,4.3,Schizo Deluxe,2005,thrash metal
Cobra the Impaler,B09L632XHM,"Vinyl,MP3 Music,Audio CD",9,4.7,Colossal Gods Red,2022,thrash metal
Brutal Truth,B00000JYF0,"Audio CD,MP3 Music,Vinyl",9,4.7,Goodbye Cruel World,1999,thrash metal
Evil,B0914WWCSK,"Vinyl,Audio CD",9,4.7,Evil's Message,2021,thrash metal
Voivod,B000005VHE,"Audio, Cassette,MP3 Music,Audio CD",9,4.7,Best of: Voivod,1993,thrash metal
Savage Grace,B005OZ50QU,"Audio CD,Vinyl",9,4.7,After The Fall From Grace,,thrash metal
Verbal Assault,B005GACVQU,"Vinyl,MP3 Music,Audio CD",9,4.7,Trial (LP Vinyl) 1987,,thrash metal
Rumpelstiltskin Grinder,B001MI9UI2,"Vinyl,Audio CD",9,4.7,"Living for Death, Destroying the Rest",2009,thrash metal
Waylander,B001CW7MEC,"Audio CD,MP3 Music",9,4.7,Honour Amongst Chaos,2008,thrash metal
Metallica,B0000062QY,Audio CD,21,4.4,Unforgiven 2 / Thing That Should Not Be,1998,thrash metal
Drop Dead Gorgeous,B000MGBR9A,"Audio CD,MP3 Music",21,4.4,In Vogue,,thrash metal
Sick Of It All,B0000B1A53,"Audio CD,MP3 Music",21,4.4,LIFE ON THE ROPES,2003,thrash metal
Ill Nino,B000IFRQOK,Audio CD,21,4.4,Undercover Sessions,2006,thrash metal
Holy Moses,B01BOAG86O,"Audio CD,Audio CD,Vinyl",21,4.4,Holy Moses: Finished With The Dogs [CD],,thrash metal
Wild Dogs,B00UCM50JM,"Audio CD,Vinyl",21,4.4,"WILD DOGS ""REIGN OF TERROR"" LP FACTORY SEALED 1987 THRASH SPEED METAL",,thrash metal
Annihilator,B00004SBR9,"Audio CD,MP3 Music,Audio CD",11,4.6,Remains,2000,thrash metal
Blood Red Throne,B0029MAXGS,"Audio CD,MP3 Music",11,4.6,Souls of Damnation,2009,thrash metal
Autopsy,B0001ACK4I,Audio CD,11,4.6,Torn From the Grave,2017,thrash metal
Mortification,B0BJXRZLXK,"Vinyl,MP3 Music,Audio CD",11,4.6,Mortification,2022,thrash metal
Manowar,B006OJFUOC,"Audio CD,Audio CD",36,4.3,Hell On Stage Live (Special 3 Disc German Edition),1999,thrash metal
M.O.D.,B000008663,"Audio CD,MP3 Music,Audio, Cassette",14,4.5,DEDICATED AGGRESSION,,thrash metal
Mercyful Fate,B0000C8AP7,Audio CD,20,4.4,Best of: MERCYFUL FATE,2003,thrash metal
"Drop Dead, Gorgeous",B0026RLQEO,"Audio CD,MP3 Music",14,4.5,The Hot N' Heavy,2009,thrash metal
Living Death,B07ZW8VVKX,"Audio CD,MP3 Music,Vinyl",20,4.4,Vengeance Of Hell,2019,thrash metal
Helloween,B000006JQ6,Audio CD,35,4.3,High Live,1996,thrash metal
Anvil,B0002MHE7S,"Audio CD,MP3 Music",14,4.5,Back to Basics,2004,thrash metal
United Nations,B001CVCBNK,"Audio CD,MP3 Music,Vinyl",20,4.4,United Nations,2008,thrash metal
County Medical Examiners,B000K15JPU,"Audio CD,MP3 Music",14,4.5,Olidous Operettas,2007,thrash metal
Seelenwalzer,B07QGBCRFD,"Audio CD,MP3 Music",14,4.5,totgeglaubt,2019,thrash metal
Blind Guardian,B004B41VZE,"Audio CD,Vinyl",20,4.4,Fly,2006,thrash metal
Pyrexia,B001T58SGI,"Audio CD,MP3 Music,Audio CD,Vinyl",20,4.4,Sermon of Mockery,1993,thrash metal
Napalm Death,B0000CA3KD,"Audio CD,Audio CD",14,4.5,Punishment in Capitals,2004,thrash metal
Destroyer 666,B0000AKN7P,"Audio CD,MP3 Music,Vinyl",35,4.3,Phoenix Rising,2005,thrash metal
Reverend,B08F65S6WL,"Audio CD,MP3 Music",34,4.3,A Gathering of Demons,2020,thrash metal
Mors Principium Est,B000LMPE3K,"Audio CD,MP3 Music,Vinyl",34,4.3,Liberation / Termination,2017,thrash metal
Running Wild,B00005Y3OB,"Audio CD,Audio CD",33,4.3,Brotherhood,2002,thrash metal
Bride,B004IEOSP2,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",19,4.4,Silence Is Madness: The Originals Three,2011,thrash metal
Celtic Frost,B00000J9QZ,"Audio CD,MP3 Music,Audio, Cassette",19,4.4,Parched With Thirst Am I and Dying,,thrash metal
T.S.O.L.,B0041LUM52,"Vinyl,MP3 Music,Audio CD",19,4.4,Weathered Statues,1982,thrash metal
Arch Enemy,B0009RJEKQ,Audio CD,19,4.4,Doomsday Machine,2007,thrash metal
Anthrax,B000068WER,Audio CD,19,4.4,We Have Come for You All,2003,thrash metal
Megadeth,B0000633IL,Audio CD,106,4.2,Rude Awakening,2002,thrash metal
Cro-Mags,B00003TL7S,"Audio CD,MP3 Music",32,4.3,Before the Quarrel,2000,thrash metal
Vader,B000VUFJ28,"DVD,Audio CD",23,4.5,Vader - And Blood Was Shed In Warsaw,,thrash metal
Metal Church,B00027J052,Audio CD,41,4.4,The Weight Of The World,2004,thrash metal
Cro-Mags,B000005VQY,"Audio CD,MP3 Music",41,4.4,Age of Quarrel / Best Wishes,1994,thrash metal
BLACKEVIL,B08DSZ2Z58,"Audio CD,MP3 Music,Vinyl",12,4.7,Forever Baptised In Eternal Fire,2021,thrash metal
Cage Fight,B09SP691CV,"Audio CD,MP3 Music",12,4.7,Cage Fight,2022,thrash metal
My Bitter End,B000LXHFTA,"Audio CD,MP3 Music",12,4.7,The Renovation,2007,thrash metal
Razor,B07Y9CF74D,Vinyl,12,4.7,Executioners Song,2019,thrash metal
Nuclear Assault,B000008J11,"Audio CD,Audio, Cassette",12,4.7,Out of Order,1991,thrash metal
Dark Angel,B000008EUB,"Audio CD,Vinyl,Audio, Cassette",12,4.7,Live Scars,1990,thrash metal
Detente,B0882LQZ4G,"Audio CD,MP3 Music",12,4.7,Recognize No Authority,2020,thrash metal
Blood Red Throne,B0006IGPGY,"Audio CD,MP3 Music",12,4.7,Killer,,thrash metal
Anvil,B00004U8SV,"Audio CD,MP3 Music",12,4.7,Absolutely No Alternative,2002,thrash metal
Slayer,B07HGQ4N8W,"Audio CD,Vinyl",40,4.4,Monsters Of Rock 1994,2018,thrash metal
Tankard,B07KKXQSNQ,Vinyl,7,5,Best Case Scenario - 25 Years In Beers,2019,thrash metal
Full House Brew Crew,B08JDXBK4M,"Audio CD,MP3 Music,Vinyl",7,5,Bare Knuckle,2020,thrash metal
Deathhammer,B08L2PFWF4,"Vinyl,MP3 Music,Audio CD",7,5,Onwards To The Pits,2020,thrash metal
3 Inches of Blood,B002J0QDSC,"Audio CD,MP3 Music,Vinyl",32,4.3,Here Waits Thy Doom,2012,thrash metal
Vengeance Rising,B0001GATA4,"Audio CD,MP3 Music,Audio, Cassette",13,4.5,Destruction Comes/ Released Upon The Earth,,thrash metal
Holy Moses,B01BOAG4LI,"Audio CD,MP3 Music,Vinyl",13,4.5,Queen Of Siam,,thrash metal
Cro-Mags,B000005HLK,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",30,4.3,Near Death Experience,2009,thrash metal
Slayer,B07ZYND8YL,"Audio CD,Vinyl",13,4.5,"ΤΗΕ RΕΡΕΝΤԼΕՏՏ ΚΙԼԼΟGΥ (LΙVΕ ΑΤ ΤΗΕ FΟRՍΜ ΙΝ ΙΝGԼΕWΟΟD, CA 2017). Digipak 2CD, EU Import",2019,thrash metal
MELIAH RAGE,B07DVGQJSP,"Vinyl,Audio CD",13,4.5,Solitary Solitude,2018,thrash metal
,B083XTZBXC,"Vinyl,MP3 Music,Audio CD",13,4.5,Insanity Alert,,thrash metal
Destructor,B00EVX89ZA,"Vinyl,MP3 Music,Audio CD",13,4.5,Maximum Destruction,1985,thrash metal
Iron Maiden,B0047PPQE4,"Audio CD,Audio, Cassette",13,4.5,A Real Live One (Picture Disc),1993,thrash metal
Bride,B000008ODQ,"Audio CD,MP3 Music",13,4.5,Scarecrow Messiah,1995,thrash metal
FE,B000028EZL,"Audio CD,MP3 Music",7,4.8,Addictions,,thrash metal
Autopsy,B000005VHF,Audio CD,7,4.8,Severed Survival / Retribution for the Dead,1994,thrash metal
,6302864704,VHS Tape,7,4.8,Vulgar Video - Pantera,,thrash metal
Prestige,B099BYLGLL,"Vinyl,MP3 Music,Audio CD",7,4.8,Reveal The Ravage,2021,thrash metal
Opprobrium,B0863RT96M,"Audio CD,MP3 Music,Vinyl",18,4.4,Discerning Forces,2020,thrash metal
Illdisposed,B00J3FORPC,Audio CD,7,4.8,With The Lost Souls On Our Side,,thrash metal
Iron Maiden,B006E701UC,"Audio CD,Audio CD,Vinyl",7,4.8,Holy Smoke (Japan Edition),1990,thrash metal
System of a Down,B004WTIRP0,"MP3 Music,Audio CD",7,4.8,B.Y.O.B. / Cigaro (Picture Disc),2005,thrash metal
Rage,B000OCZ1KI,"Audio CD,MP3 Music",18,4.4,Trapped,2007,thrash metal
Helloween,B000E1KNZM,"Audio CD,Audio CD",7,4.8,Keeper of the 7 Keys 1,2006,thrash metal
Helloween,B000E1KNZC,Audio CD,7,4.8,Walls of Jericho / Judas,2006,thrash metal
G.B.H.,B00008FNVO,"Audio, Cassette,Vinyl",7,4.8,Midnight Madness & Beyond,1990,thrash metal
Corporation 187,B000083MFP,"Audio CD,MP3 Music",7,4.8,Perfection in Pain,2003,thrash metal
Motörhead,B0000005SW,Audio CD,7,4.8,Blitzkrieg on Birmingham 77,1994,thrash metal
Tourniquet,B09NRBVT8W,"Audio CD,MP3 Music,Vinyl",10,4.6,Psycho Surgery + Bonus,2022,thrash metal
Myrath,B000WHBTTM,Audio CD,10,4.6,Hope,2007,thrash metal
Meliah Rage,B000GIWGWG,"Audio CD,MP3 Music",10,4.6,Deep & Dreamless Sleep,2006,thrash metal
Black Flag,B004WWRIYS,"MP3 Music,Audio CD",10,4.6,Louie Louie (Original Vinyl),1981,thrash metal
Suicidal Tendencies,B00004Y6N8,"Audio CD,MP3 Music",29,4.3,Free Your Soul & Save My Mind,2000,thrash metal
Panic,B000008J8W,"Audio CD,MP3 Music,Audio, Cassette",6,4.9,Fact,1993,thrash metal
Dim Mak,B00005YD50,"Audio CD,MP3 Music",6,4.9,Intercepting Fist,2002,thrash metal
Re-Animator,B00004ZUHT,Audio CD,6,4.9,Ice Ice Baby 2001,2000,thrash metal
Throwdown,B00061HTKM,"Audio CD,Audio CD",74,4.2,Haymaker,2008,thrash metal
Napalm Death,B00000I7JV,"Audio CD,MP3 Music",28,4.3,Words From the Exit Wound,1999,thrash metal
Sacred Reich,B000001CAB,"Audio CD,MP3 Music",8,4.7,Still Ignorant Live,1997,thrash metal
Reign of Fury,B08C8RW62T,"Vinyl,MP3 Music,Audio CD",8,4.7,Exorcise Reality,2020,thrash metal
Pretty Maids,B00004WEL3,Audio CD,8,4.7,Carpe Diem,2002,thrash metal
BLESSED DEATH,B000TJ6C8G,Audio CD,8,4.7,Kill Or Be Killed,2007,thrash metal
Still Remains,B0002JUXD8,"Audio CD,MP3 Music",8,4.7,If Love Was Born to Die,2004,thrash metal
Metallica,B000005RZY,Audio CD,17,4.4,Mama Said Pt 1 / Whiplash / King Nothing,1998,thrash metal
Mortification,B0BCKT13SY,"Vinyl,MP3 Music,Audio CD",8,4.7,Relentless,2022,thrash metal
Avenger of Blood,B000W4D948,"Audio CD,MP3 Music",8,4.7,Death Brigade,2008,thrash metal
Over Kill,B0009RQRI8,"Audio CD,Vinyl",8,4.7,Wfo,2005,thrash metal
Kreator,B00005Y7XE,"Audio CD,MP3 Music,Audio CD",8,4.7,Scenarios of Violence,1997,thrash metal
Krieg,B00005V20S,"Audio CD,MP3 Music",8,4.7,Destruction Ritual,2001,thrash metal
Megadeth,B00001ZTFZ,Audio CD,17,4.4,Risk,2003,thrash metal
Destruction,B0000CDUIZ,"Audio CD,MP3 Music",27,4.3,Metal Discharge,2007,thrash metal
Laaz Rockit,B001AP5ZJA,"Audio CD,MP3 Music,Vinyl",27,4.3,LEFT FOR DEAD,2008,thrash metal
Rage,B000EPE700,"Audio CD,MP3 Music,Vinyl",26,4.3,Speak of the Dead,2013,thrash metal
Darkness,B0BBQBCK7D,"Vinyl,Audio CD",12,4.5,Defenders of Justice,2022,thrash metal
Forbidden,B000079456,"Audio CD,Audio CD",12,4.5,Green,2002,thrash metal
Metal Church,B000FBG0F8,Audio CD,59,4.2,Light in the Dark,2006,thrash metal
Eighteen Visions,B000FVBLGG,"Audio CD,MP3 Music,Vinyl",57,4.2,Eighteen Visions,2006,thrash metal
Destruction,B000006Y6D,Audio CD,25,4.3,Best of Destruction,1995,thrash metal
Anthrax,B001BFH4NE,DVD,16,4.4,Live Noize,,thrash metal
Venom,B006LGGG9G,"MP3 Music,Audio CD",16,4.4,In League With Satan,1981,thrash metal
Nirvana,B0043TVJEK,"Audio CD,Vinyl",16,4.4,In Bloom (Picture Disc),1992,thrash metal
Rage,B000OCZ1KS,"Audio CD,MP3 Music,Audio CD",16,4.4,Missing Link,2007,thrash metal
Zeke,B0001MMGIQ,Audio CD,24,4.3,Til the Livin End,2005,thrash metal
Ozzy Osbourne,B000059TM5,Audio CD,24,4.3,Ozzfest: Second Stage Live,2001,thrash metal
Infernal Majesty,B000MVDAY0,"Audio CD,Vinyl",24,4.3,None Shall Defy,1996,thrash metal
Fight,B000WW1YPQ,DVD,52,4.2,Fight: War Of Words - The Film,,thrash metal
Rob Halford,B000WW1YPG,DVD,52,4.2,Fight: War of Words (CD/DVD Combo),,thrash metal
Speedwolf,B00MBVLENI,"Vinyl,MP3 Music,Audio CD",24,4.3,Ride With Death,2014,thrash metal
Stormtroopers of Death (S.O.D.),B000059X4C,Audio CD,5,5,Live at Budokan / Speak English Or Die,2003,thrash metal
,6302373638,VHS Tape,5,5,Cowboys From Hell,,thrash metal
Christian Death,B000000P5E,"Audio CD,Audio, Cassette",5,5,Iconologia,1993,thrash metal
Meshuggah,B0BCSB1NV4,Vinyl,5,5,Koloss - Silver,2022,thrash metal
BLACK MASS,B099C52P8T,"Audio CD,MP3 Music",5,5,Feast At The Forbidden Tree (Gold Disc),2021,thrash metal
Megadeth,B00000DE6L,Audio CD,5,5,Symphony of Destruction / 2 More,1992,thrash metal
Intruder,B08JDXBTDB,"Audio CD,MP3 Music",5,5,Psycho Savant,2020,thrash metal
Various Artists,B00004YL5K,Audio CD,5,5,Tales From the Crypt: Monsters of Metal,2000,thrash metal
Dark Angel,B000008EUC,Audio CD,5,5,Decade of Chaos,1992,thrash metal
LUCIFUGE,B093XHSXFS,"Vinyl,MP3 Music,Audio CD",5,5,Infernal Power,2021,thrash metal
Barbarian,B01BFZMZT2,"Audio CD,MP3 Music,Vinyl",5,5,Cult Of The Empty Grave,2016,thrash metal
Satan's Host,B00P5RGKUW,"Audio CD,MP3 Music",5,5,Pre-Dating God: Part 1,2015,thrash metal
Burning the Masses,B001G5ZNL4,"Audio CD,MP3 Music",5,5,Mind Control,2008,thrash metal
Severe Torture,B000WM72GQ,"Audio CD,MP3 Music",5,5,Sworn Vengeance,2007,thrash metal
NOCTURNAL GRAVES,B09JBMT7XL,"Vinyl,MP3 Music,Audio CD",5,5,An Outlaw’s Stand (Red,2022,thrash metal
Addict,B09CRLTRM6,"Audio CD,MP3 Music",5,5,Bang Or die,2021,thrash metal
Protector,B099C14RWZ,"Vinyl,Audio CD",5,5,Leviathan's Desire,2021,thrash metal
Agressor,B08KQVVVV9,Audio CD,5,5,The Order Of Chaos,2020,thrash metal
