"artist","asin","media","review_count","star_rating","title","year","genre"
"Comeback Kid","B073VQVLLT","Audio CD,MP3 Music,Vinyl","47","4.6","Outsider",2017,"pop metal"
"Iron Maiden","B00GZ3RR6G","Audio CD","47","4.6","Number of the Beast",2014,"pop metal"
"Accept","B005S1Y566","Audio CD,Vinyl","47","4.6","Breaker",2011,"pop metal"
"Freedom Call","B00002R16O","Audio CD,MP3 Music,Vinyl","47","4.6","Stairway to Fairyland",1999,"pop metal"
"Soulfly","B00Z9TXGH6","Audio CD,MP3 Music,Vinyl","231","4.5","Archangel",2015,"pop metal"
"Machine Head","B077JBC63G","Audio CD,MP3 Music,Vinyl,Audio, Cassette","225","4.5","Catharsis",2018,"pop metal"
"King Diamond","B009Q54O0M","Audio CD,MP3 Music,Vinyl","224","4.5","Abigail II",2012,"pop metal"
"Ghoul","B00UC2RKUE","Audio CD,MP3 Music,Vinyl","26","4.7","We Came For The Dead",2016,"pop metal"
"Virginia Wolf","B0037BSTY8","Audio CD,Vinyl","26","4.7","Virginia Wolf",2010,"pop metal"
"Tarja","B01DYYO88S","Audio CD,Vinyl","223","4.5","The Brightest Void",2017,"pop metal"
"Epica","B00FJSSK1O","Audio CD","223","4.5","Retrospect",2013,"pop metal"
"Voivod","B00031M7JI","Audio CD,MP3 Music","26","4.7","Kronik",2004,"pop metal"
"Quiet Riot","B00005J9VZ","Audio CD","26","4.7","Guilty Pleasures",2001,"pop metal"
"Temple Of Void","B0722KP4WP","Audio CD,MP3 Music,Vinyl","26","4.7","Lords Of Death",2017,"pop metal"
"Black Breath","B014FQ4BZ4","Vinyl,MP3 Music,Audio CD","26","4.7","SLAVES BEYOND DEATH",2015,"pop metal"
"ANVIL","B008MID004","Audio CD","26","4.7","Back to Basics / Still Going Strong",2012,"pop metal"
"Bethlehem","B004L5D8TK","Audio CD","26","4.7","From Hell To Texas - Live And Loud In Europe Tour Edition",2012,"pop metal"
"Winds of Plague","B004REP334","Audio CD,MP3 Music","26","4.7","Against The World O Card",2012,"pop metal"
"Sentenced","B000BR6D08","Audio CD","26","4.7","Amok + Love & Death",2005,"pop metal"
"Megaherz","B00005K8M4","Audio CD,MP3 Music","26","4.7","Querschnitt",2005,"pop metal"
"BYZANTINE","B01EWUFT04","Audio CD,MP3 Music,Vinyl","26","4.7","To Release Is To Resolve",2016,"pop metal"
"Damian Wilson","B00NPD0YBO","Vinyl,MP3 Music,Audio CD","26","4.7","Extinct Instinct",2014,"pop metal"
"Rainbow","B004VDNX10","Audio CD","26","4.7","So",2011,"pop metal"
"Bang Tango","B004FEDV6C","Audio CD,MP3 Music,Vinyl,Audio, Cassette","26","4.7","Dancin on Coals",2011,"pop metal"
"Disarmonia Mundi","B00292SQOO","Audio CD,MP3 Music","26","4.7","Fragments of D-Generation",2009,"pop metal"
"Dismember","B0012OVFYS","Audio CD,MP3 Music","26","4.7","Dismember",2008,"pop metal"
"Dark Element Feat.anette Olzon & Jani Liimatainen","B074V6V4K6","Audio CD","26","4.7","Dark Element",2017,"pop metal"
"CUT UP","B06W9F4NM5","Audio CD,MP3 Music,Vinyl","26","4.7","Wherever They May Rot",2017,"pop metal"
"New England","B01LOO0TUG","Audio CD","26","4.7","Live At The Regent Theatre",2016,"pop metal"
"The Defiled","B00D8FAR8O","Audio CD,MP3 Music","26","4.7","Daggers",2013,"pop metal"
"Stormwarrior","B0052AJ1S0","Audio CD,MP3 Music","26","4.7","Heading Northe",2011,"pop metal"
"Mr. Big","B001TZIKTI","Audio CD","26","4.7","Next Time Around",2009,"pop metal"
"Atrocity","B0012GJEKS","Audio CD,MP3 Music","26","4.7","Werk 80",2009,"pop metal"
"Warrant","B06XFRW56Z","Audio CD,MP3 Music","221","4.5","Louder Harder Faster",2017,"pop metal"
"Lee Aaron","B000006SAA","Audio CD,MP3 Music,Vinyl,Audio, Cassette","18","4.8","Body Rock",2004,"pop metal"
"Broken Flesh","B0106W5XBW","Audio CD,MP3 Music","18","4.8","Broken Flesh",2015,"pop metal"
"Fear Factory","B007WFR1TE","Audio CD,MP3 Music,Vinyl","216","4.5","The Industrialist",2015,"pop metal"
"HOBBS ANGEL OF DEATH","B0756ZSYGF","Vinyl,MP3 Music,Audio CD","18","4.8","Hobbs Angel Of Death",2018,"pop metal"
"Slugdge","B0136NWMX0","Audio CD,MP3 Music","18","4.8","The Cosmic Cornucopia [3 CD]",2017,"pop metal"
"Harem Scarem","B003UCPEN8","Audio CD,MP3 Music","18","4.8","Voice Of Reason Bonus Track",2010,"pop metal"
"Ektomorf","B001S868FY","Audio CD,MP3 Music","18","4.8","Destroy",2009,"pop metal"
"Icarus Witch","B0081MEEMY","Audio CD,MP3 Music","18","4.8","Rise",2012,"pop metal"
"Secrets of the Moon","B01L2ZS45O","Audio CD,MP3 Music,Vinyl","18","4.8","Sun",2016,"pop metal"
"Wo Fat","B004M1UV66","Audio CD,MP3 Music","18","4.8","Noche Del Chupacabra",2011,"pop metal"
"HAMMER KING","B01LZPFY4K","Audio CD,MP3 Music,Vinyl","18","4.8","King Is Rising",2017,"pop metal"
"The Vision Bleak","B0038JY916","Audio CD,MP3 Music,Vinyl","18","4.8","Set Sail to Mystery",2010,"pop metal"
"AUDN","B07542DNYZ","Audio CD,Vinyl","18","4.8","Farvegir Fyrndar",2017,"pop metal"
"Funeral Mist","B008OHV5OQ","Audio CD,MP3 Music","18","4.8","Devilry",2012,"pop metal"
"Mustasch","B00AYJCGK4","Audio CD,MP3 Music","18","4.8","Sounds Like Hell, Feels Like Heaven",2013,"pop metal"
"The Saint","B008RT08VM","Audio CD,MP3 Music","18","4.8","Desperate Night",2013,"pop metal"
"Anthriel","B003XKMRYQ","Audio CD,MP3 Music","18","4.8","Pathway",2010,"pop metal"
"Bury Tomorrow","B003626TKY","Audio CD","18","4.8","Portraits",2010,"pop metal"
"Nevermore","B000FGG6Z2","Audio CD,MP3 Music","18","4.8","Nevermore",2012,"pop metal"
"Mystick Krewe of Clearlight","B00004XSSZ","Audio CD","18","4.8","The Mystick Krewe Of Clearlight",2000,"pop metal"
"Kissin'dynamite","B003CWRNRQ","Audio CD,MP3 Music","18","4.8","Addicted to Metal",2010,"pop metal"
"Chelsea","B074QVPDHY","Audio CD,MP3 Music","18","4.8","Mission Impossible",2018,"pop metal"
"Dew-Scented","B00XC86DGW","Vinyl,MP3 Music,Audio CD","18","4.8","Intermination",2015,"pop metal"
"The Limiñanas","B00MWZI9CC","Vinyl,Audio CD,Vinyl","18","4.8","I'Ve Got Trouble In Mind",2014,"pop metal"
"Sacred Warrior","B003XGL22S","Audio CD,MP3 Music,Audio, Cassette","18","4.8","Rebellion",2012,"pop metal"
"In Mourning","B002ZCD95O","Audio CD,MP3 Music,Vinyl","18","4.8","Monolith",2010,"pop metal"
"Agathodaimon","B001PS0F5Q","Audio CD,MP3 Music","18","4.8","Phoenix",2022,"pop metal"
"Legion of the Damned","B000TLYDX0","Audio CD,MP3 Music","18","4.8","Sons of Jackal",2007,"pop metal"
"Daniel Band","B000GAZ158","Audio CD,MP3 Music,Vinyl,Audio, Cassette","18","4.8","Run From Darkness",2006,"pop metal"
"Majesty","B0000D7ZBP","Audio CD,MP3 Music","18","4.8","REIGN IN GLORY",2003,"pop metal"
"Kiss","B0000A1REJ","Audio CD,Vinyl","214","4.5","Symphony: Alive IV",2003,"pop metal"
"Edguy","B00IN5ZQPI","Audio CD,MP3 Music,Vinyl","214","4.5","Space Police-Defenders of the",2014,"pop metal"
"Amberian Dawn","B0184UJY2M","Audio CD,MP3 Music","46","4.6","Innuendo",2022,"pop metal"
"Sugar Ray","B07SQBXNPL","Audio CD,MP3 Music","46","4.6","Little Yachty",2019,"pop metal"
"Mayhem","B0791VZ953","Vinyl,MP3 Music,Audio CD","46","4.6","Live In Jessheim",2018,"pop metal"
"Onslaught","B0021GL4YW","Audio CD,Vinyl","46","4.6","Torch",2009,"pop metal"
"Disciple","B00008L3Z6","Audio CD,MP3 Music","46","4.6","Back Again",2003,"pop metal"
"Suicidal Tendencies","B000005CY1","Audio CD,MP3 Music","46","4.6","Friends & Family",2006,"pop metal"
"Scar Symmetry","B002LFFL2Y","Audio CD,MP3 Music","46","4.6","Dark Matter Dimensions",2012,"pop metal"
"Lost Society","B00I0LCEB4","Audio CD,MP3 Music,Vinyl","46","4.6","Terror Hungry",2014,"pop metal"
"Pink Cream 69","B00AB16FCA","Audio CD,MP3 Music","46","4.6","Ceremonial",2013,"pop metal"
"Shadows Fall","B0002VAKK2","Audio CD,MP3 Music,Vinyl","207","4.5","The War Within",2012,"pop metal"
"Anthrax","B00B671W6W","Audio CD,MP3 Music,Vinyl","201","4.5","Anthems",2013,"pop metal"
"Within Temptation","B00NOW9ZUC","Audio CD","200","4.5","Enter / The Dance",2014,"pop metal"
"Metallica","B00FVJ5PVY","Audio CD","200","4.5","Live Sh*t: Binge & Purge Slipcase",2014,"pop metal"
"Michael Schenker","B00ENM1W8K","Audio CD,MP3 Music,Vinyl","199","4.5","Bridge the Gap",2013,"pop metal"
"Stryper","B002DVA0QS","Audio CD,MP3 Music","200","4.5","Murder By Pride Track",2020,"pop metal"
"David Lee Roth","B000007O7F","Audio CD,MP3 Music,Audio, Cassette","197","4.5","Dlr Band",1998,"pop metal"
"Paradise Lost","B000FGGES6","Audio CD,MP3 Music,Vinyl","197","4.5","Shades of God",2006,"pop metal"
"Aerosmith","B0012GMVBM","Audio CD,MP3 Music,Vinyl,Audio, Cassette","195","4.5","Classics Live",2008,"pop metal"
"Cradle Of Filth","B00975L81Y","Audio CD,MP3 Music,Vinyl","196","4.5","The Manticore and Other Horrors",2012,"pop metal"
"Mastodon","B00ZCIQ3OW","Vinyl","196","4.5","Hunter",2015,"pop metal"
"Uriah Heep","B0002ADY24","Audio CD,MP3 Music,Vinyl","195","4.5","Firefly",2004,"pop metal"
"Municipal Waste/toxic Holocaust","B0081IKMRE","Vinyl","45","4.6","Toxic Waste EP",2012,"pop metal"
"Satan","B013FFSG2K","Audio CD,MP3 Music,Vinyl","45","4.6","Atom by Atom",2015,"pop metal"
"King Kobra","B079PDJSQ7","Audio CD","45","4.6","King Kobra Iii",2018,"pop metal"
"Orphaned Land","B002YY04SS","Audio CD,MP3 Music,Vinyl","45","4.6","Never Ending Way of Orwarrior",2010,"pop metal"
"Get The Shot","B073J1XG98","Audio CD,MP3 Music,Vinyl","45","4.6","Infinite Punishment",2019,"pop metal"
"Edge of Sanity","B00006L5T7","Audio CD,MP3 Music,Vinyl","45","4.6","Spectral Sorrows",1994,"pop metal"
"Ancient Bards","B005OF7ZQ8","Audio CD,MP3 Music","45","4.6","Soulless Child",2012,"pop metal"
"Voivod","B01MXX9HDZ","Vinyl,MP3 Music,Audio CD","45","4.6","Rrroooaaarrr",2017,"pop metal"
"Blind Guardian","B0758MK29L","Audio CD,Vinyl","45","4.6","Tokyo Tales",2017,"pop metal"
"Solstafir","B071V5RY4Z","Audio CD,MP3 Music,Vinyl","45","4.6","Masterpiece Of Bitterness",2017,"pop metal"
"George Lynch","B0083HSWAM","Audio CD,MP3 Music","45","4.6","Legacy",2013,"pop metal"
"Tau Cross","B00UVCI4T6","Audio CD,MP3 Music,Vinyl","45","4.6","Tau Cross",2015,"pop metal"
"Angra","B008YAN91U","Audio CD","45","4.6","Best Reached Horizons",2012,"pop metal"
"ALMANAC","B01AJN13G2","Vinyl,MP3 Music,Audio CD","45","4.6","Tsar",2016,"pop metal"
"Suicidal Angels","B00PGEGZA4","Audio CD,MP3 Music","45","4.6","Sanctify the Darkness",2015,"pop metal"
"MELVINS","B00W8MKY4K","Audio CD,MP3 Music","45","4.6","Bulls & The Bees",2015,"pop metal"
"Angra","B008O80RQ2","Audio CD","45","4.6","Best Reached Horizonz",2012,"pop metal"
"Emil Bulls","B005ERWSMM","Audio CD","45","4.6","Oceanic",2011,"pop metal"
"Six Feet Under","B000O78VS2","Audio CD,MP3 Music,Vinyl","45","4.6","Commandment",2007,"pop metal"
"Michael Schenker","B001BDZHVW","Audio CD,MP3 Music","186","4.5","Best of the Michael Schenker Group 1980-1984",2008,"pop metal"
"Glassjaw","B00ZA9SXVO","Vinyl,MP3 Music,Audio CD","186","4.5","Everything You Ever Wanted To Know About Silence",2015,"pop metal"
"Accept","B000065AU1","Audio CD,Vinyl","185","4.5","Eat the Heat",2004,"pop metal"
"Steelheart","B072ZF2TMG","Audio CD,MP3 Music,Vinyl","185","4.5","Through Worlds Of Stardust",2017,"pop metal"
"Sonata Arctica","B00HYQ5AQ2","Audio CD,Vinyl","183","4.5","Pariah's Child",2014,"pop metal"
"Gideon","B004IMDCH4","Audio CD,MP3 Music,Vinyl","11","5","Costs",2011,"pop metal"
"Rhapsody of Fire","B00BQU12GE","Audio CD,MP3 Music,Vinyl","44","4.6","Live: From Chaos to Eternity",2013,"pop metal"
"The Mars Volta","B0074EIQQU","Audio CD,MP3 Music,Vinyl","176","4.5","Noctourniquet",2012,"pop metal"
"Scum of the Earth","B000V9KF6E","Audio CD,MP3 Music","44","4.6","Sleaze Freak",2007,"pop metal"
"Slaughter","B000001YA5","Audio CD,MP3 Music","44","4.6","Revolution",1997,"pop metal"
"Pretty Boy Floyd","B00T73AQ0K","Audio CD,Vinyl","44","4.6","Kiss of Death-A Tribute to Kiss",2015,"pop metal"
"Alice Cooper","B00008MOAZ","Audio CD","44","4.6","Poison",2011,"pop metal"
"Fates Warning","B01DBL7MD2","Vinyl,MP3 Music,Audio CD","44","4.6","Night on Brocken",2016,"pop metal"
"Tank","B005T3AGDO","Audio CD,MP3 Music,Vinyl","44","4.6","War Nation",2012,"pop metal"
"King of Asgard","B01MS90DK9","Audio CD,MP3 Music,Vinyl","11","5",":taudr:",2017,"pop metal"
"Leaves' Eyes","B01L0EIWD6","Audio CD,MP3 Music","44","4.6","Fires In The North",2016,"pop metal"
"Hatebreed","B000053ZQD","Audio CD,MP3 Music,Vinyl","44","4.6","Under The Knife",2000,"pop metal"
"THRASH OR DIE","B01LOFGVHU","Audio CD,MP3 Music","11","5","Poser Holocaust",2016,"pop metal"
"The & Thou Body","B00QSRRCSC","Audio CD,Vinyl","11","5","You, Whom I Have Always Hated + Released From Love",2015,"pop metal"
"WATCHERS","B01KI2638C","Audio CD,MP3 Music,Vinyl","11","5","Sabbath Highway",2016,"pop metal"
"Mantar","B01BOKDNJO","Audio CD,MP3 Music,Vinyl","44","4.6","Ode to the Flame",2016,"pop metal"
"Old Funeral","B00BJB2CPU","Audio CD,MP3 Music,Vinyl","11","5","Our Condolences",2013,"pop metal"
"Wretched","B003IHN5N6","Audio CD,MP3 Music,Vinyl","11","5","Beyond The Gate",2010,"pop metal"
"Spiritual Beggars","B001QY8SHQ","Audio CD,MP3 Music,Audio CD,Vinyl","11","5","On Fire",2012,"pop metal"
"Dio","B000EQ5QGS","Audio CD","44","4.6","Holy Diver Live",2008,"pop metal"
"Autopsy","B00F0MX9VU","Audio CD,MP3 Music","11","5","Introducing Autopsy",2017,"pop metal"
"Monkey3","B00EYQ6H1C","Audio CD,MP3 Music,Vinyl","44","4.6","The 5th Sun",2016,"pop metal"
"Accept","B000A2VBCY","Audio CD","44","4.6","Metal Blast from the Past",2007,"pop metal"
"Bon Jovi","B00000DEMH","Audio CD,Audio, Cassette","11","5","Always / Never Say Goodbye / Edge of Broken Heart",1994,"pop metal"
"Spelljammer","B013YICPMK","Audio CD,MP3 Music,Vinyl","11","5","Ancient of Days",2015,"pop metal"
"Sorrow","B003STZL2M","Audio CD,MP3 Music","11","5","Hatred and Disgust Bonus Tracks Remastered",2010,"pop metal"
"Lionheart","B072ZH47R3","Audio CD","44","4.6","Second Nature",2017,"pop metal"
"Pain Of Salvation","B00018CYF0","Audio CD,Vinyl","44","4.6","12:05",2012,"pop metal"
"Dark Tranquillity","B06XYLW3DL","Vinyl,MP3 Music","11","5","Absolute",2015,"pop metal"
"Bestial Warlust","B01MSE5JF1","Audio CD,MP3 Music","11","5","Blood & Valour",2017,"pop metal"
"MESARTHIM","B01F0ZS46G","Audio CD,MP3 Music,Vinyl","11","5","Pillars",2020,"pop metal"
"Virus","B001FBSLYU","Audio CD,MP3 Music,Vinyl","11","5","The Black Flux",2012,"pop metal"
"Final Breath","B0007ZEOO6","Audio CD","11","5","Let Me Be Your Tank",2005,"pop metal"
"ANALEPSY","B071GW3JHV","Vinyl,MP3 Music","11","5","Actrocities From Beyond",2017,"pop metal"
"Grave","B014XAWTZQ","Audio CD,MP3 Music,Vinyl","44","4.6","Out of Respect for the Dead",2015,"pop metal"
"GREAT DISCORD","B00WJJULOA","Vinyl,MP3 Music,Audio CD","11","5","Duende",2015,"pop metal"
"Carach Angren","B00R4W2NKC","Audio CD,Vinyl","11","5","This Is No Fairy Tale",2015,"pop metal"
"PANTOKRATOR","B00HNRQSY0","Audio CD,MP3 Music,Vinyl","11","5","Incarnate",2014,"pop metal"
"Ace Frehley","B00F9B2OTA","Audio CD,MP3 Music,Vinyl,Audio, Cassette","173","4.5","Second Sighting",2013,"pop metal"
"Graveyard","B0116VKJB6","Vinyl,MP3 Music,Audio CD","174","4.5","Innocence and Decadence",2015,"pop metal"
"Gamma Ray","B0036FLDWU","Audio CD,MP3 Music,Vinyl","174","4.5","To the Metal",2010,"pop metal"
"Paradox","B01DO20NDO","Audio CD,MP3 Music,Vinyl","25","4.7","Pangea",2016,"pop metal"
"MANILLA ROAD","B018HEJVYQ","Audio CD,MP3 Music,Vinyl","25","4.7","Mystification",2016,"pop metal"
"Pain","B003CE3NIW","Audio CD","25","4.7","Psalms of Extinction",2013,"pop metal"
"Deep Purple","B000SSGULM","Audio CD,Vinyl","171","4.5","Live in London",2007,"pop metal"
"Various Artists","B0009NSE3S","Audio CD","25","4.7","Hollywood Rocks! Audio Companion",2005,"pop metal"
"Carpathian Forest","B000RHK0ZQ","Audio CD,MP3 Music,Vinyl","25","4.7","Strange Old Brew",2017,"pop metal"
"Graveshadow","B079FNPV58","Audio CD,MP3 Music","25","4.7","Ambition's Price",2018,"pop metal"
"Venomous Concept","B017ESZT7E","Audio CD,MP3 Music,Vinyl,Audio, Cassette","25","4.7","Kick Me Silly - VC 3",2016,"pop metal"
"Destruction","B004PJ458U","Audio CD,Vinyl","25","4.7","Day of Reckoning",2011,"pop metal"
"Dietburg Spohr","B06XYYHGDZ","Audio CD,MP3 Music","25","4.7","Scrolls Of The Megilloth",2017,"pop metal"
"Helstar","B0026MF4KG","Audio CD","25","4.7","Burning Star",2009,"pop metal"
"Tourniquet","B0001PFW02","Audio CD,MP3 Music","25","4.7","Where Moth and Rust Destroy",2003,"pop metal"
"NOTHGARD","B01HFPDVA8","Audio CD,MP3 Music","25","4.7","Sinners Sake",2016,"pop metal"
"Avantasia","B000055Y7Z","Audio CD,MP3 Music","25","4.7","Metal Opera Part I",2012,"pop metal"
"Helstar","B00458CTH0","Audio CD,MP3 Music,Vinyl","25","4.7","The Glory Of Chaos",2011,"pop metal"
"Conan","B075TLJYQR","Audio CD,MP3 Music,Vinyl","25","4.7","Man Is Myth Early Demos",2022,"pop metal"
"Halford","B003C1SS26","Audio CD","25","4.7","Live in Anaheim",2010,"pop metal"
"Limbonic Art","B06XHV7FBY","Audio CD,MP3 Music,Vinyl","25","4.7","Spectre Abysm",2017,"pop metal"
"RAM","B014JC18LY","Audio CD,MP3 Music,Vinyl","25","4.7","Svbversvm",2015,"pop metal"
"At Vance","B003XOWPDA","Audio CD","25","4.7","Decade",2010,"pop metal"
"D.I.","B000000P2H","Audio CD,MP3 Music,Vinyl,Audio, Cassette","25","4.7","Team Goon",1994,"pop metal"
"Hopesfall","B000S0H1I6","Audio CD,MP3 Music","25","4.7","Magnetic North",2010,"pop metal"
"Blood Feast","B0197E76KQ","Audio CD,MP3 Music,Vinyl","25","4.7","Kill for Pleasure / Face Fate",2016,"pop metal"
"Darkest Hour","B00WYIHFCW","Audio CD,MP3 Music,Vinyl","25","4.7","The Mark of The Judas",2015,"pop metal"
"Skarlett Riot","B00BBEK5Q8","Audio CD,MP3 Music","25","4.7","Tear Me Down",2013,"pop metal"
"Burnt by the Sun","B00005UF25","Audio CD,MP3 Music","25","4.7","Soundtrack to the Personal Revolution",2002,"pop metal"
"Devin Townsend","B000PA9PLA","Audio CD","25","4.7","Ziltoid The Omniscient",2012,"pop metal"
"Satanic Surfers","B079FGRYCR","Audio CD,MP3 Music,Vinyl","25","4.7","Back From Hell",2018,"pop metal"
"Vogelfrey","B011MAX9IG","Audio CD","25","4.7","Sturm Und Klang",2015,"pop metal"
"Loudblast","B00USPGWPO","Audio CD,MP3 Music,Vinyl,Audio, Cassette","25","4.7","Sublime Dementia",2015,"pop metal"
"Manilla Road","B0787GMCF8","Audio CD,MP3 Music,Vinyl","25","4.7","To Kill A King",2017,"pop metal"
"Gabi Delgado","B011DF2R38","Audio CD,MP3 Music,Vinyl","25","4.7","2",2015,"pop metal"
"Impaled Nazarene","B002WKE98A","Audio CD,MP3 Music","25","4.7","Absence of War Does Not Mean..",2001,"pop metal"
"Running Wild","B000NJ9W5C","Audio CD,MP3 Music,Vinyl","25","4.7","Black Hand Inn",2007,"pop metal"
"Shadows Fall","B00006IQLG","Audio CD,MP3 Music,Vinyl","168","4.5","The Art of Balance",2012,"pop metal"
"Blues Pills","B01G67L14Y","Audio CD,Vinyl","166","4.5","Lady In Gold",2016,"pop metal"
"Saxon","B000CBO0Y4","Audio CD,MP3 Music,Vinyl","166","4.5","Saxon",2007,"pop metal"
"Subway to Sally","B00H927G1I","Audio CD,MP3 Music","165","4.5","Mitgift",2014,"pop metal"
"Soulfly","B00EC6VI3G","Audio CD,Vinyl","162","4.5","Savages",2013,"pop metal"
"Derek Sherinian","B005DLBM5S","Audio CD,Vinyl","43","4.6","Oceana",2011,"pop metal"
"April Wine","B000065IB8","Audio CD,MP3 Music,Vinyl","43","4.6","On Record",2008,"pop metal"
"Angel Nation","B074WK7Z7F","Audio CD,MP3 Music","43","4.6","Aeon",2017,"pop metal"
"Woods of Ypres","B00GMVK1VY","Audio CD,MP3 Music,Vinyl","43","4.6","Woods III: Deepest Roots and Darkest Blues",2014,"pop metal"
"Straight Line Stitch","B00WHTRHD0","Audio CD,MP3 Music","43","4.6","Transparency",2015,"pop metal"
"Wolves in the Throne Room","B01DZXNY4W","Audio CD,MP3 Music,Vinyl","43","4.6","Diadem Of 12 Stars",2016,"pop metal"
"Judas Priest","B00007GX38","Audio CD,Vinyl","43","4.6","Living After Midnight",2011,"pop metal"
"Elvenking","B00IX5WPWA","Audio CD,MP3 Music,Vinyl","43","4.6","Pagan Manifesto",2014,"pop metal"
"Belphegor","B01G28PDVY","Audio CD","43","4.6","Pestapokalypse Vi: Bondage Goat Zombie",2016,"pop metal"
"Cozy Powell","B0029LJA2C","Audio CD,Audio CD","43","4.6","Octopuss",2009,"pop metal"
"Axel Rudi Pell","B000006ZM7","Audio CD,MP3 Music,Vinyl","43","4.6","Magic",1998,"pop metal"
"Bon Jovi","B003ELKNKY","Audio CD","43","4.6","Have A Nice Day",2010,"pop metal"
"Ulver","B000005HNI","Audio CD,MP3 Music,Vinyl,Audio, Cassette","43","4.6","Madrigal of the Night Nattens Madrigal",2012,"pop metal"
"Firewind","B0042RSMDE","Audio CD,Audio CD","43","4.6","Days Of Defiance",2012,"pop metal"
"Cradle Of Filth","B000069DQL","Audio CD,MP3 Music","43","4.6","Live Bait for the Dead",2002,"pop metal"
"Mad Sin","B003BKF6IM","Audio CD,MP3 Music,Vinyl","43","4.6","Burn & Rise",2010,"pop metal"
"Saltatio Mortis","B000A87KB4","Audio CD,MP3 Music","43","4.6","Des Konigs Henker",2016,"pop metal"
"Uriah Heep","B00076Q024","Audio CD,MP3 Music,Vinyl,Audio, Cassette","162","4.5","Abominog",2005,"pop metal"
"White Lion","B000002IQM","Audio CD,MP3 Music,Vinyl,Audio, Cassette","161","4.5","Mane Attraction",1991,"pop metal"
"Luca Turilli","B00VJZSSC2","Audio CD,MP3 Music,Vinyl","160","4.5","Prometheus, Symphonia Ignis Divinus",2015,"pop metal"
"Watain","B076MMCP8N","Vinyl,MP3 Music,Audio CD","161","4.5","Trident Wolf Eclipse[CD/Silver LP/7"" Single]",2022,"pop metal"
"Korn","B003GE69K2","Audio CD,MP3 Music","159","4.5","Korn III: Remember Who You Are",2010,"pop metal"
"Fastway","B00003GPKD","Audio CD,Vinyl","159","4.5","Fastway / All Fired Up",2000,"pop metal"
"Cradle Of Filth","B000IHZJA6","Vinyl,MP3 Music,Audio CD","154","4.5","Thornography",2006,"pop metal"
"Metallica","B0002TB6JI","Audio CD,MP3 Music,Audio DVD","153","4.5","Some Kind of Monster",2010,"pop metal"
"It Bites","B0076I8O20","Audio CD,Vinyl","153","4.5","Map of the Past: Limited",2012,"pop metal"
"Spock's Beard","B008SKCV8I","Vinyl,Audio CD","153","4.5","Light",2012,"pop metal"
"Sebastian Bach","B005DWBZ7C","Audio CD,MP3 Music,Vinyl","154","4.5","Kicking & Screaming",2011,"pop metal"
"Satyricon","B00E687MWQ","Audio CD,MP3 Music,Vinyl","153","4.5","Satyricon",2013,"pop metal"
"Lostprophets","B00005R0FF","Audio CD,Vinyl","151","4.5","Fake Sound of Progress",2008,"pop metal"
"Fates Warning","B000001C74","Audio CD,MP3 Music,Vinyl,Audio, Cassette","151","4.5","Awaken the Guardian",1994,"pop metal"
"Lee Aaron","B00004NK2T","Audio CD","42","4.6","Powerline: The Best of Lee Aaron",2003,"pop metal"
"April Wine","B000006SIA","Audio CD","42","4.6","Walking Through Fire",1998,"pop metal"
"The Zenith Passage","B01BWLMGUM","Audio CD,MP3 Music,Vinyl","42","4.6","Solipsist",2016,"pop metal"
"Before the Dawn","B0079JOY1Q","Audio CD,MP3 Music","42","4.6","Rise of the Phoenix",2012,"pop metal"
"White Sister","B00DHG5WNY","Audio CD,MP3 Music,Vinyl","42","4.6","White Sister",2013,"pop metal"
"Great White","B000002TMT","Audio CD,MP3 Music","42","4.6","The Best of Great White, 1986-1992",1993,"pop metal"
"Pain","B001F4T93Y","Audio CD,Audio CD","42","4.6","Cynic Paradise",2008,"pop metal"
"Diviner","B014N6OX04","Audio CD,MP3 Music,Vinyl","42","4.6","Fallen Empires",2015,"pop metal"
"Kylesa","B0144R8HXG","Audio CD,MP3 Music,Vinyl,Audio, Cassette","42","4.6","Exhausting Fire",2015,"pop metal"
"Ensiferum","B000EGEISU","Audio CD,MP3 Music","42","4.6","Dragonheads",2008,"pop metal"
"HARDCORE SUPERSTAR","B002N5KV5Y","Audio CD,MP3 Music,Vinyl","42","4.6","Dreamin in a Casket Reloaded",2009,"pop metal"
"Fu Manchu","B00000DH43","Audio CD,MP3 Music,Vinyl","42","4.6","Return to Earth 91-93",1998,"pop metal"
"Pagan's Mind","B000VO8O1C","Audio CD,MP3 Music","42","4.6","God's Equation",2008,"pop metal"
"Pain Of Salvation","B0033I5MQ8","Audio CD,MP3 Music,Vinyl","42","4.6","Perfect Element Part 1",2010,"pop metal"
"Place Vendome","B000ALM1V0","Audio CD,MP3 Music,Vinyl","42","4.6","Place Vendome",2005,"pop metal"
"Black Sun Empire","B001D53BT8","Audio CD,MP3 Music","42","4.6","Endangered Species",2009,"pop metal"
"Feeder","B007LYB4A8","Audio CD,Vinyl","42","4.6","Generation Freakshow",2012,"pop metal"
"Accept","B0009V92O0","Audio CD","42","4.6","Restless & Wild",2005,"pop metal"
"Circle II Circle","B0000AFOKM","Audio CD,MP3 Music,Vinyl","42","4.6","Watching in Silence",2003,"pop metal"
"Brainstorm","B00009WKZW","Audio CD,MP3 Music,Vinyl","42","4.6","Soul Temptation",2003,"pop metal"
"King Diamond","B0161H1M70","Audio CD,MP3 Music,Vinyl,Audio, Cassette","150","4.5","The Spider's Lullabye - 2015",2015,"pop metal"
